datetime,open,high,low,close,volume
1993-03-17 02:00:00,11.13000011,11.26000023,11.13000011,11.18999958,754666.0
1993-03-18 02:00:00,11.18999958,11.47000027,11.18999958,11.39999962,3835235.0
1993-03-19 02:00:00,11.39999962,11.73999977,11.39999962,11.67000008,1323613.0
1993-03-22 02:00:00,11.73999977,11.86999989,11.60000038,11.60000038,3248600.0
1993-03-23 02:00:00,11.52999973,11.52999973,11.13000011,11.18999958,97281.0
1993-03-24 02:00:00,10.85999966,11.18999958,10.85999966,11.18999958,200458.0
1993-03-25 02:00:00,11.06000042,11.06000042,10.78999996,10.78999996,265312.0
1993-03-26 02:00:00,10.72000027,10.85999966,10.72000027,10.85999966,61906.0
1993-03-29 02:00:00,10.64999962,10.64999962,10.57999992,10.64999962,32427.0
1993-03-30 02:00:00,10.52000046,10.52000046,10.18000031,10.18000031,495249.0
1993-03-31 02:00:00,10.18000031,10.72000027,10.03999996,10.64999962,371437.0
1993-04-01 02:00:00,10.57999992,10.78999996,10.57999992,10.72000027,501145.0
1993-04-02 02:00:00,10.64999962,10.64999962,10.31000042,10.31000042,2146081.0
1993-04-05 02:00:00,10.10999966,10.18000031,10.10999966,10.10999966,875530.0
1993-04-07 02:00:00,10.10999966,10.31000042,10.03999996,10.31000042,474614.0
1993-04-08 02:00:00,10.44999981,10.57999992,10.44999981,10.52000046,297739.0
1993-04-09 02:00:00,10.52000046,10.64999962,10.44999981,10.64999962,238781.0
1993-04-15 02:00:00,10.72000027,11.13000011,10.72000027,11.13000011,961020.0
1993-04-16 02:00:00,11.18999958,11.52999973,11.18999958,11.52999973,1624300.0
1993-04-19 02:00:00,11.47000027,11.47000027,11.26000023,11.26000023,1358988.0
1993-04-20 02:00:00,11.32999992,11.67000008,11.32999992,11.67000008,1482800.0
1993-04-21 02:00:00,11.67000008,11.86999989,11.67000008,11.80000019,1476905.0
1993-04-22 02:00:00,11.73999977,11.86999989,11.67000008,11.86999989,1220436.0
1993-04-23 02:00:00,11.80000019,12.21000004,11.67000008,12.01000023,2090071.0
1993-04-26 02:00:00,12.01000023,12.35000038,12.01000023,12.07999992,1438582.0
1993-04-27 02:00:00,12.07999992,12.07999992,11.80000019,12.07999992,2101862.0
1993-04-28 02:00:00,11.86999989,12.07999992,11.80000019,12.07999992,825416.0
1993-04-29 02:00:00,11.86999989,11.93999958,11.60000038,11.60000038,430395.0
1993-04-30 02:00:00,11.60000038,11.86999989,11.47000027,11.86999989,946280.0
1993-05-04 02:00:00,11.86999989,11.86999989,10.85999966,11.52999973,3714371.0
1993-05-06 02:00:00,11.60000038,11.73999977,11.52999973,11.60000038,1379623.0
1993-05-07 02:00:00,11.67000008,11.93999958,11.67000008,11.93999958,1535863.0
1993-05-10 02:00:00,11.86999989,12.14000034,11.86999989,12.14000034,1323613.0
1993-05-11 02:00:00,12.14000034,12.42000008,12.14000034,12.35000038,1512280.0
1993-05-12 02:00:00,12.35000038,12.47999954,12.21000004,12.35000038,725187.0
1993-05-13 02:00:00,12.27999973,12.35000038,12.21000004,12.27999973,539468.0
1993-05-14 02:00:00,12.21000004,12.68999958,12.14000034,12.68999958,2322956.0
1993-05-17 02:00:00,12.55000019,12.55000019,12.35000038,12.42000008,689812.0
1993-05-18 02:00:00,12.35000038,12.35000038,12.14000034,12.35000038,1087780.0
1993-05-19 02:00:00,12.42000008,12.55000019,12.35000038,12.55000019,1848342.0
1993-05-20 02:00:00,12.35000038,12.35000038,12.14000034,12.14000034,1161478.0
1993-05-21 02:00:00,12.14000034,12.21000004,11.73999977,12.01000023,2246310.0
1993-05-24 02:00:00,11.67000008,11.73999977,11.39999962,11.67000008,7375679.0
1993-05-25 02:00:00,11.60000038,11.60000038,11.47000027,11.47000027,6143451.0
1993-05-26 02:00:00,11.47000027,11.60000038,11.39999962,11.60000038,7611512.0
1993-05-27 02:00:00,11.60000038,11.60000038,11.39999962,11.52999973,8481147.0
1993-05-28 02:00:00,11.52999973,11.60000038,11.52999973,11.60000038,1745165.0
1993-05-31 02:00:00,11.67000008,11.67000008,11.52999973,11.52999973,448083.0
1993-06-01 02:00:00,11.60000038,11.67000008,11.39999962,11.47000027,672124.0
1993-06-02 02:00:00,11.39999962,11.67000008,11.32999992,11.60000038,1190957.0
1993-06-03 02:00:00,11.60000038,11.93999958,11.60000038,11.86999989,1936779.0
1993-06-07 02:00:00,11.80000019,12.01000023,11.52999973,11.60000038,884374.0
1993-06-08 02:00:00,11.60000038,11.73999977,11.52999973,11.73999977,303635.0
1993-06-09 02:00:00,11.86999989,12.35000038,11.80000019,12.14000034,4018006.0
1993-06-10 02:00:00,12.21000004,12.27999973,11.93999958,12.07999992,2042904.0
1993-06-11 02:00:00,12.07999992,12.35000038,12.07999992,12.27999973,3225017.0
1993-06-14 02:00:00,12.42000008,12.47999954,12.21000004,12.27999973,972811.0
1993-06-15 02:00:00,12.35000038,12.35000038,12.21000004,12.27999973,2125446.0
1993-06-16 02:00:00,12.27999973,12.27999973,12.21000004,12.27999973,2001633.0
1993-06-17 02:00:00,12.35000038,12.35000038,12.14000034,12.14000034,3030455.0
1993-06-18 02:00:00,12.21000004,12.75,12.21000004,12.75,6164087.0
1993-06-21 02:00:00,12.81999969,12.89000034,12.55000019,12.89000034,3808704.0
1993-06-22 02:00:00,12.89000034,13.02999973,12.81999969,12.81999969,1730425.0
1993-06-23 02:00:00,12.89000034,13.09000015,12.75,12.89000034,5716004.0
1993-06-24 02:00:00,12.89000034,13.09000015,12.81999969,12.81999969,1695050.0
1993-06-25 02:00:00,12.81999969,12.89000034,12.68999958,12.68999958,1070093.0
1993-06-28 02:00:00,12.75,12.75,12.21000004,12.35000038,250573.0
1993-06-29 02:00:00,12.42000008,12.75,12.42000008,12.61999989,1031770.0
1993-06-30 02:00:00,12.61999989,12.75,12.47999954,12.75,1279394.0
1993-07-02 02:00:00,12.75,12.96000004,12.68999958,12.96000004,4433662.0
1993-07-05 02:00:00,13.02999973,13.15999985,13.02999973,13.09000015,2544049.0
1993-07-06 02:00:00,13.15999985,13.22999954,13.09000015,13.15999985,1786435.0
1993-07-07 02:00:00,13.30000019,13.69999981,13.22999954,13.69999981,9218125.0
1993-07-08 02:00:00,13.69999981,14.10999966,13.56999969,14.03999996,3767433.0
1993-07-09 02:00:00,14.18000031,14.38000011,14.03999996,14.38000011,5400577.0
1993-07-12 02:00:00,14.38000011,14.52000046,14.18000031,14.18000031,4348172.0
1993-07-13 02:00:00,14.18000031,14.18000031,13.90999985,14.18000031,4480828.0
1993-07-14 02:00:00,14.18000031,14.18000031,13.97999954,14.10999966,1488696.0
1993-07-15 02:00:00,13.97999954,14.03999996,13.69999981,13.69999981,2146081.0
1993-07-16 02:00:00,13.77000046,13.84000015,13.69999981,13.77000046,678020.0
1993-07-19 02:00:00,13.90999985,14.18000031,13.84000015,14.18000031,120864.0
1993-07-20 02:00:00,14.10999966,14.10999966,13.90999985,13.97999954,221093.0
1993-07-21 02:00:00,13.90999985,14.31999969,13.90999985,14.25,993447.0
1993-07-22 02:00:00,14.31999969,14.85999966,14.31999969,14.59000015,2962653.0
1993-07-23 02:00:00,14.72000027,14.72000027,14.38000011,14.72000027,828364.0
1993-07-26 02:00:00,14.59000015,14.78999996,14.59000015,14.78999996,418604.0
1993-07-27 02:00:00,14.78999996,14.93000031,14.64999962,14.64999962,1350144.0
1993-07-28 02:00:00,14.64999962,14.93000031,14.64999962,14.72000027,563051.0
1993-07-29 02:00:00,14.72000027,16.01000023,14.72000027,16.01000023,8823105.0
1993-07-30 02:00:00,15.47000027,15.81000042,15.39999962,15.47000027,5323931.0
1993-08-02 02:00:00,15.53999996,16.01000023,15.53999996,15.67000008,2440872.0
1993-08-04 02:00:00,15.67000008,15.88000011,15.60000038,15.60000038,3631829.0
1993-08-05 02:00:00,15.60000038,15.67000008,15.39999962,15.60000038,1140842.0
1993-08-06 02:00:00,15.53999996,16.01000023,15.53999996,15.88000011,3705527.0
1993-08-09 02:00:00,15.88000011,16.20999908,15.88000011,15.93999958,2891903.0
1993-08-10 02:00:00,15.88000011,15.88000011,15.60000038,15.88000011,3056986.0
1993-08-11 02:00:00,15.88000011,16.35000038,15.88000011,16.35000038,2888955.0
1993-08-13 02:00:00,16.35000038,16.69000053,16.14999962,16.28000069,3236809.0
1993-08-16 02:00:00,15.93999958,16.14999962,15.93999958,16.07999992,409760.0
1993-08-17 02:00:00,15.93999958,16.14999962,15.81000042,16.14999962,3481486.0
1993-08-18 02:00:00,16.20999908,16.35000038,16.07999992,16.28000069,1550602.0
1993-08-19 02:00:00,16.20999908,16.48999977,16.01000023,16.28000069,1535863.0
1993-08-20 02:00:00,16.07999992,16.20999908,16.07999992,16.20999908,362593.0
1993-08-23 02:00:00,16.14999962,16.20999908,16.01000023,16.07999992,754666.0
1993-08-24 02:00:00,16.01000023,16.14999962,16.01000023,16.01000023,1662623.0
1993-08-25 02:00:00,16.01000023,16.28000069,15.81000042,16.28000069,3160163.0
1993-08-26 02:00:00,16.20999908,16.42000008,16.07999992,16.42000008,1300030.0
1993-08-27 02:00:00,16.14999962,16.35000038,16.14999962,16.35000038,2794622.0
1993-08-30 02:00:00,16.28000069,16.35000038,16.28000069,16.28000069,813624.0
1993-08-31 02:00:00,16.28000069,16.28000069,16.14999962,16.28000069,810676.0
1993-09-01 02:00:00,16.28000069,16.28000069,15.88000011,16.20999908,1577134.0
1993-09-02 02:00:00,16.20999908,16.28000069,16.14999962,16.20999908,1733373.0
1993-09-03 02:00:00,16.20999908,16.48999977,16.20999908,16.48999977,1957414.0
1993-09-06 02:00:00,16.28000069,16.48999977,16.28000069,16.48999977,253521.0
1993-09-07 02:00:00,16.28000069,16.48999977,16.14999962,16.48999977,5055671.0
1993-09-08 02:00:00,16.42000008,16.48999977,16.35000038,16.48999977,2921382.0
1993-09-09 02:00:00,16.42000008,16.42000008,16.14999962,16.20999908,639697.0
1993-09-10 02:00:00,16.28000069,16.42000008,16.28000069,16.42000008,913853.0
1993-09-13 02:00:00,16.35000038,16.48999977,16.28000069,16.42000008,1715686.0
1993-09-14 02:00:00,16.42000008,16.42000008,16.20999908,16.20999908,589583.0
1993-09-15 02:00:00,16.20999908,16.35000038,16.01000023,16.07999992,533572.0
1993-09-16 02:00:00,16.07999992,16.28000069,16.01000023,16.28000069,1665571.0
1993-09-17 02:00:00,16.14999962,16.35000038,16.14999962,16.35000038,701603.0
1993-09-20 02:00:00,16.20999908,16.20999908,16.07999992,16.07999992,978707.0
1993-09-21 02:00:00,15.93999958,15.93999958,15.67000008,15.67000008,2408445.0
1993-09-22 02:00:00,15.60000038,15.60000038,15.27000046,15.60000038,3702579.0
1993-09-23 02:00:00,15.60000038,15.88000011,15.60000038,15.88000011,2075331.0
1993-09-24 02:00:00,15.93999958,16.20999908,15.93999958,16.01000023,2570580.0
1993-09-27 02:00:00,15.81000042,15.81000042,15.53999996,15.81000042,648541.0
1993-09-28 02:00:00,15.60000038,15.88000011,15.60000038,15.81000042,2146081.0
1993-09-29 02:00:00,15.73999977,16.01000023,15.73999977,15.88000011,810676.0
1993-09-30 02:00:00,16.20999908,16.88999939,16.14999962,16.88999939,7122159.0
1993-10-01 02:00:00,17.10000038,17.5,17.10000038,17.29999924,1939727.0
1993-10-04 02:00:00,17.29999924,17.56999969,17.22999954,17.29999924,3139528.0
1993-10-05 02:00:00,17.44000053,18.59000015,17.44000053,18.31999969,4707818.0
1993-10-06 02:00:00,18.38999939,20.14999962,18.38999939,19.39999962,4875849.0
1993-10-07 02:00:00,19.54000092,21.29999924,19.54000092,21.29999924,11523393.0
1993-10-08 02:00:00,21.29999924,23.34000015,21.03000069,22.93000031,9916780.0
1993-10-11 02:00:00,22.93000031,23.20000076,22.38999939,22.79999924,3985579.0
1993-10-12 02:00:00,22.65999985,22.65999985,21.85000038,22.12000084,5904670.0
1993-10-13 02:00:00,22.12000084,22.25,21.70999908,21.85000038,4386495.0
1993-10-14 02:00:00,21.97999954,21.97999954,20.89999962,20.89999962,9893197.0
1993-10-15 02:00:00,20.89999962,21.56999969,20.48999977,20.89999962,5981316.0
1993-10-18 02:00:00,21.29999924,21.56999969,21.03000069,21.17000008,8687501.0
1993-10-19 02:00:00,21.17000008,22.93000031,21.17000008,22.52000046,15809659.0
1993-10-20 02:00:00,22.52000046,22.93000031,22.12000084,22.38999939,8065491.0
1993-10-21 02:00:00,22.25,22.52000046,22.12000084,22.38999939,2753351.0
1993-10-22 02:00:00,22.38999939,22.38999939,21.56999969,21.97999954,3847027.0
1993-10-26 02:00:00,21.70999908,21.85000038,21.44000053,21.44000053,4127079.0
1993-10-27 02:00:00,21.70999908,22.12000084,21.70999908,22.12000084,6358649.0
1993-10-28 02:00:00,22.25,24.14999962,22.25,23.61000061,5828025.0
1993-10-29 02:00:00,24.14999962,25.78000069,24.02000046,25.51000023,8336699.0
1993-11-01 02:00:00,25.51000023,27.81999969,25.51000023,27.40999985,14892858.0
1993-11-02 02:00:00,28.89999962,29.04000092,27.54000092,27.81999969,9082521.0
1993-11-03 02:00:00,28.21999931,28.89999962,25.10000038,25.78000069,12089393.0
1993-11-04 02:00:00,25.10000038,26.04999924,24.42000008,25.51000023,4581057.0
1993-11-05 02:00:00,26.04999924,26.45999908,25.10000038,25.37000084,8557792.0
1993-11-08 02:00:00,25.37000084,27.27000046,25.37000084,27.27000046,6001952.0
1993-11-09 02:00:00,27.54000092,28.21999931,26.45999908,27.0,5766118.0
1993-11-10 02:00:00,27.0,27.95000076,26.72999954,27.40999985,9527656.0
1993-11-11 02:00:00,27.68000031,27.81999969,26.72999954,26.87000084,4917119.0
1993-11-12 02:00:00,27.13999939,27.27000046,26.60000038,26.72999954,8519469.0
1993-11-15 02:00:00,27.0,27.0,26.31999969,26.60000038,4415974.0
1993-11-16 02:00:00,26.31999969,27.27000046,26.31999969,26.72999954,4890588.0
1993-11-17 02:00:00,26.60000038,27.27000046,26.60000038,26.87000084,4958390.0
1993-11-18 02:00:00,25.64999962,27.0,25.64999962,26.87000084,4351120.0
1993-11-19 02:00:00,26.87000084,26.87000084,26.45999908,26.45999908,3363569.0
1993-11-22 02:00:00,26.45999908,26.60000038,25.78000069,25.78000069,4277422.0
1993-11-23 02:00:00,25.51000023,25.78000069,25.10000038,25.78000069,3661308.0
1993-11-24 02:00:00,25.78000069,26.04999924,25.64999962,26.04999924,3555183.0
1993-11-25 02:00:00,26.04999924,26.19000053,25.64999962,25.78000069,2888955.0
1993-11-26 02:00:00,25.64999962,26.19000053,25.64999962,26.04999924,2037008.0
1993-11-29 02:00:00,26.04999924,26.19000053,25.78000069,26.19000053,533572.0
1993-11-30 02:00:00,26.31999969,26.31999969,25.92000008,26.04999924,1146738.0
1993-12-01 02:00:00,26.04999924,26.87000084,26.04999924,26.19000053,5114630.0
1993-12-02 02:00:00,27.27000046,28.36000061,27.13999939,27.54000092,5556817.0
1993-12-03 02:00:00,27.54000092,27.81999969,27.27000046,27.81999969,3127736.0
1993-12-07 02:00:00,28.09000015,29.57999992,28.09000015,28.21999931,8038960.0
1993-12-08 02:00:00,29.30999947,29.57999992,28.77000046,28.89999962,3337038.0
1993-12-09 02:00:00,29.17000008,31.75,29.17000008,29.98999977,4790359.0
1993-12-13 02:00:00,30.53000069,31.34000015,30.53000069,30.67000008,3876506.0
1993-12-14 02:00:00,30.67000008,30.67000008,29.71999931,29.71999931,4616432.0
1993-12-15 02:00:00,30.12000084,30.26000023,29.85000038,29.85000038,2125446.0
1993-12-16 02:00:00,29.85000038,30.53000069,27.95000076,28.21999931,5627567.0
1993-12-17 02:00:00,28.48999977,29.17000008,28.48999977,29.17000008,2561737.0
1993-12-20 02:00:00,29.17000008,29.57999992,28.77000046,29.57999992,1017030.0
1993-12-21 02:00:00,29.57999992,30.12000084,28.89999962,29.30999947,4244995.0
1993-12-22 02:00:00,29.57999992,32.02000046,29.57999992,31.62000084,2337695.0
1993-12-23 02:00:00,31.62000084,32.43000031,30.53000069,31.47999954,1414998.0
1993-12-24 02:00:00,31.47999954,31.88999939,30.26000023,30.94000053,1600717.0
1993-12-27 02:00:00,29.98999977,31.47999954,29.98999977,31.20999908,1208644.0
1993-12-28 02:00:00,31.20999908,34.33000183,31.20999908,34.33000183,2856528.0
1993-12-29 02:00:00,34.74000168,37.18000031,34.74000168,34.74000168,2936122.0
1993-12-30 02:00:00,35.13999939,38.20000076,35.13999939,38.20000076,3596454.0
1994-01-04 02:00:00,39.00999832,40.22999954,35.54999924,39.41999817,6004899.0
1994-01-05 02:00:00,39.41999817,39.41999817,36.15999985,36.77000046,4404182.0
1994-01-06 02:00:00,36.77000046,36.77000046,35.95999908,36.36000061,7823762.0
1994-01-07 02:00:00,36.36000061,36.36000061,32.84000015,33.79000092,10765779.0
1994-01-10 02:00:00,32.84000015,33.79000092,31.88999939,32.15999985,8543053.0
1994-01-11 02:00:00,32.84000015,34.33000183,32.84000015,34.13000107,3820496.0
1994-01-12 02:00:00,33.91999817,33.91999817,30.79999924,30.94000053,7691106.0
1994-01-13 02:00:00,28.36000061,31.20999908,28.21999931,31.20999908,5424161.0
1994-01-14 02:00:00,31.62000084,33.79000092,31.47999954,33.79000092,4430714.0
1994-01-17 02:00:00,33.91999817,34.13000107,32.15999985,32.84000015,1774644.0
1994-01-18 02:00:00,31.34000015,31.75,31.20999908,31.47999954,1633144.0
1994-01-19 02:00:00,31.47999954,32.02000046,31.47999954,31.47999954,3572871.0
1994-01-20 02:00:00,30.67000008,30.67000008,29.04000092,30.53000069,2426133.0
1994-01-21 02:00:00,30.53000069,31.34000015,30.26000023,30.53000069,2163768.0
1994-01-24 02:00:00,30.67000008,33.52000046,30.67000008,33.52000046,2579424.0
1994-01-25 02:00:00,33.79000092,34.13000107,32.97000122,33.38000107,2302320.0
1994-01-26 02:00:00,32.70000076,33.38000107,32.70000076,33.38000107,2514570.0
1994-01-27 02:00:00,33.38000107,33.91999817,32.97000122,33.91999817,5318036.0
1994-01-28 02:00:00,33.91999817,34.93999863,33.11000061,34.33000183,3558131.0
1994-01-31 02:00:00,34.52999878,34.93999863,34.33000183,34.74000168,1972154.0
1994-02-01 02:00:00,33.91999817,34.33000183,33.52000046,33.91999817,3416632.0
1994-02-02 02:00:00,33.91999817,33.91999817,32.43000031,33.24000168,4233204.0
1994-02-03 02:00:00,33.24000168,33.52000046,32.70000076,32.97000122,4581057.0
1994-02-04 02:00:00,32.70000076,32.70000076,32.15999985,32.29000092,2119550.0
1994-02-07 02:00:00,30.53000069,30.79999924,30.12000084,30.26000023,3499173.0
1994-02-08 02:00:00,30.26000023,32.84000015,30.26000023,32.84000015,2756299.0
1994-02-09 02:00:00,31.20999908,31.75,30.53000069,31.75,1774644.0
1994-02-10 02:00:00,30.79999924,30.79999924,30.12000084,30.26000023,4253839.0
1994-02-11 02:00:00,30.26000023,30.26000023,29.17000008,29.30999947,757614.0
1994-02-14 02:00:00,27.95000076,29.17000008,27.95000076,28.89999962,2213883.0
1994-02-15 02:00:00,29.04000092,29.04000092,27.95000076,28.36000061,2906643.0
1994-02-16 02:00:00,28.21999931,30.53000069,28.21999931,30.12000084,2762195.0
1994-02-17 02:00:00,30.12000084,30.67000008,29.98999977,30.12000084,2001633.0
1994-02-18 02:00:00,29.71999931,30.12000084,29.44000053,30.12000084,1058301.0
1994-02-21 02:00:00,30.12000084,30.79999924,29.85000038,29.98999977,1585977.0
1994-02-22 02:00:00,29.98999977,29.98999977,28.89999962,28.89999962,1261707.0
1994-02-23 02:00:00,30.12000084,30.12000084,29.17000008,29.85000038,757614.0
1994-02-24 02:00:00,29.85000038,30.26000023,29.44000053,30.26000023,430395.0
1994-02-28 02:00:00,30.26000023,30.26000023,29.30999947,30.12000084,2113654.0
1994-03-01 02:00:00,29.85000038,29.85000038,29.44000053,29.44000053,1453321.0
1994-03-02 02:00:00,29.17000008,29.17000008,28.21999931,28.48999977,2190300.0
1994-03-03 02:00:00,28.62999916,29.04000092,27.95000076,28.36000061,2812309.0
1994-03-04 02:00:00,28.36000061,28.77000046,28.09000015,28.48999977,4383547.0
1994-03-07 02:00:00,28.48999977,29.44000053,28.21999931,28.36000061,1986894.0
1994-03-08 02:00:00,28.62999916,28.89999962,27.54000092,27.81999969,5214859.0
1994-03-09 02:00:00,27.95000076,27.95000076,27.0,27.27000046,2688497.0
1994-03-10 02:00:00,27.40999985,27.54000092,27.13999939,27.40999985,731083.0
1994-03-11 02:00:00,27.40999985,27.81999969,27.27000046,27.81999969,2207987.0
1994-03-14 02:00:00,27.81999969,27.81999969,27.40999985,27.68000031,666228.0
1994-03-15 02:00:00,27.54000092,27.68000031,27.40999985,27.68000031,1630196.0
1994-03-16 02:00:00,27.68000031,27.68000031,27.0,27.0,2149029.0
1994-03-17 02:00:00,26.45999908,26.72999954,25.92000008,26.60000038,2066487.0
1994-03-18 02:00:00,26.31999969,26.31999969,24.55999947,25.37000084,2588268.0
1994-03-21 02:00:00,24.55999947,25.78000069,24.02000046,24.82999992,2151977.0
1994-03-22 02:00:00,24.82999992,26.04999924,24.82999992,25.78000069,1618404.0
1994-03-23 02:00:00,25.92000008,28.36000061,25.92000008,27.95000076,5828025.0
1994-03-24 02:00:00,28.21999931,28.36000061,26.72999954,26.72999954,2387810.0
1994-03-25 02:00:00,26.72999954,27.54000092,26.72999954,27.40999985,1409103.0
1994-03-28 02:00:00,26.87000084,27.0,26.60000038,27.0,1070093.0
1994-03-29 02:00:00,26.87000084,26.87000084,25.64999962,26.87000084,2570580.0
1994-03-30 02:00:00,26.45999908,26.87000084,26.19000053,26.87000084,949228.0
1994-03-31 02:00:00,26.45999908,27.27000046,26.45999908,27.27000046,722239.0
1994-04-01 02:00:00,26.45999908,27.0,26.19000053,27.0,156239.0
1994-04-04 02:00:00,26.31999969,26.31999969,25.23999977,25.64999962,409760.0
1994-04-05 02:00:00,25.78000069,25.92000008,25.64999962,25.92000008,1721581.0
1994-04-07 02:00:00,26.72999954,27.0,25.92000008,26.72999954,3505069.0
1994-04-08 02:00:00,27.13999939,27.27000046,27.0,27.13999939,2608903.0
1994-04-11 02:00:00,27.54000092,27.81999969,27.27000046,27.81999969,1606613.0
1994-04-15 02:00:00,27.95000076,30.53000069,27.95000076,30.53000069,5465431.0
1994-04-18 02:00:00,31.06999969,32.84000015,31.06999969,32.56999969,9203385.0
1994-04-19 02:00:00,31.20999908,31.34000015,30.26000023,30.53000069,5161796.0
1994-04-20 02:00:00,30.53000069,30.79999924,30.26000023,30.53000069,2048800.0
1994-04-21 02:00:00,30.53000069,31.75,30.38999939,31.62000084,1768748.0
1994-04-22 02:00:00,31.75,32.15999985,31.62000084,31.75,1149686.0
1994-04-25 02:00:00,31.75,32.15999985,31.47999954,31.88999939,2110706.0
1994-04-26 02:00:00,31.88999939,32.84000015,31.20999908,31.47999954,4141818.0
1994-04-27 02:00:00,31.47999954,31.75,31.47999954,31.75,2526362.0
